Model,permno,evtdate,cret,car,bhar,nrets,nrets_est
Market-Adjusted Model,89783,2023-07-06,0.0082674077,-0.02885699,-0.029241072,21,100
Market-Adjusted Model,89784,2023-07-06,0.016545934,-0.01960661,-0.020962545,21,100
Market-Adjusted Model,89786,2023-07-06,0.0143948462,-0.022771578,-0.023113633,21,100
Market-Adjusted Model,89788,2023-07-06,0.0222819436,-0.012165621,-0.015226536,21,100
Market-Adjusted Model,89789,2023-07-06,0.0084106628,-0.027185953,-0.029097816,21,100
Market-Adjusted Model,89790,2023-07-06,0.1357143397,0.1152762136,0.0982058605,21,100
Market-Adjusted Model,89792,2023-07-06,0.0772553764,0.0426358154,0.0397468971,21,100
Market-Adjusted Model,89800,2023-07-06,-0.010943901,-0.044833366,-0.04845238,21,100
Market-Adjusted Model,89803,2023-07-06,0.0161290228,-0.007646288,-0.021379456,21,100
Market-Adjusted Model,89807,2023-07-06,0.0259872805,-0.011282224,-0.011521199,21,100
Market-Adjusted Model,89808,2023-07-06,-0.000727701,-0.037148671,-0.03823618,21,100
Market-Adjusted Model,89809,2023-07-06,0.0111986023,-0.025827174,-0.026309877,21,100
Market-Adjusted Model,89810,2023-07-06,-0.034468791,-0.070575087,-0.07197727,21,100
Market-Adjusted Model,89812,2023-07-06,0.0298030069,-0.005956649,-0.007705472,21,100
Market-Adjusted Model,89814,2023-07-06,0.035150218,-0.002445287,-0.002358261,21,100
Market-Adjusted Model,89823,2023-07-06,0.1075182339,0.0675024505,0.0700097547,21,100
Market-Adjusted Model,89824,2023-07-06,0.1049676147,0.0714370004,0.0674591355,21,100
Market-Adjusted Model,89826,2023-07-06,0.2328999581,0.1794235667,0.1953914789,21,100
Market-Adjusted Model,89828,2023-07-06,0.0082901483,-0.026151793,-0.029218331,21,100
Market-Adjusted Model,89833,2023-07-06,0.0020380253,0.0039984847,0.0041358712,6,100
Market-Adjusted Model,89841,2023-07-06,0.114790305,0.0728054402,0.0772818258,21,100
Market-Adjusted Model,89842,2023-07-06,0.0553492039,0.0173894201,0.0178407247,21,100
Market-Adjusted Model,89848,2023-07-06,-0.00146842,-0.038569509,-0.038976899,21,100
Market-Adjusted Model,89854,2023-07-06,-0.005241458,-0.039610552,-0.042749938,21,100
Market-Adjusted Model,89855,2023-07-06,0.014401428,-0.022610057,-0.023107051,21,100
Market-Adjusted Model,89856,2023-07-06,-0.010744957,-0.045551965,-0.048253436,21,100
Market-Adjusted Model,89857,2023-07-06,0.078903635,0.0520437373,0.0413951557,21,100
Market-Adjusted Model,89858,2023-07-06,0.1009723548,0.0605555531,0.0634638756,21,100
Market-Adjusted Model,89866,2023-07-06,0.0546024547,0.017380431,0.0170939754,21,100
Market-Adjusted Model,89869,2023-07-06,0.0294446859,-0.007233094,-0.008063793,21,100
Market-Adjusted Model,89875,2023-07-06,-0.018796238,-0.054701526,-0.056304717,21,100
Market-Adjusted Model,89876,2023-07-06,0.0713675538,0.03641773,0.0338590746,21,100
Market-Adjusted Model,89879,2023-07-06,0.042810707,0.0056042051,0.0053022278,21,100
Market-Adjusted Model,89880,2023-07-06,0.0935411072,0.0532078455,0.056032628,21,100
Market-Adjusted Model,89881,2023-07-06,0.0764700777,0.0382584613,0.0389615985,21,100
Market-Adjusted Model,89882,2023-07-06,0.0228425895,-0.014324969,-0.01466589,21,100
Market-Adjusted Model,89889,2023-07-06,-0.237209348,-0.273532682,-0.274717827,21,100
Market-Adjusted Model,89891,2023-07-06,-0.165242136,-0.162157131,-0.202750615,21,100
Market-Adjusted Model,89892,2023-07-06,0.0434908719,0.0060152052,0.0059823927,21,100
Market-Adjusted Model,89893,2023-07-06,0.0396818665,0.0022373061,0.0021733873,21,100
Market-Adjusted Model,89895,2023-07-06,0.0374834145,0.0001447303,-0.000025065,21,100
Market-Adjusted Model,89897,2023-07-06,-0.014398385,-0.051234353,-0.051906864,21,100
Market-Adjusted Model,89898,2023-07-06,-0.021333313,-0.049182393,-0.058841792,21,100
Market-Adjusted Model,89900,2023-07-06,0.0044746706,-0.029194634,-0.033033809,21,100
Market-Adjusted Model,89908,2023-07-06,0.123737322,0.0947962651,0.0862288428,21,100
Market-Adjusted Model,89915,2023-07-06,0.0038485452,-0.03166888,-0.033659934,21,100
Market-Adjusted Model,89916,2023-07-06,0.1290620467,0.0871480082,0.0915535675,21,100
Market-Adjusted Model,89921,2023-07-06,0.1097542344,0.0695785259,0.0722457552,21,100
Market-Adjusted Model,89922,2023-07-06,0.0705009488,0.0343329858,0.0329924696,21,100
Market-Adjusted Model,89925,2023-07-06,-0.130541867,-0.170213479,-0.168050346,21,100
Market-Adjusted Model,89927,2023-07-06,0.0530259392,0.0184035589,0.0155174599,21,100
Market-Adjusted Model,89935,2023-07-06,0.0669456144,0.0377880822,0.0294371351,21,100
Market-Adjusted Model,89941,2023-07-06,-0.121767256,-0.153955658,-0.159275735,21,100
Market-Adjusted Model,89942,2023-07-06,-0.040270002,-0.076374048,-0.077778481,21,100
Market-Adjusted Model,89946,2023-07-06,0.2859884469,0.2339163592,0.2484799677,21,100
Market-Adjusted Model,89948,2023-07-06,0.0034704859,-0.032949726,-0.034037993,21,100
Market-Adjusted Model,89952,2023-07-06,0.030120454,-0.002161641,-0.007388025,21,100
Market-Adjusted Model,89959,2023-07-06,0.0010815793,-0.036027333,-0.0364269,21,100
Market-Adjusted Model,89960,2023-07-06,0.1006865135,0.0635391998,0.0631780342,21,100
Market-Adjusted Model,89964,2023-07-06,-0.003327638,-0.039939519,-0.040836117,21,100
Market-Adjusted Model,89965,2023-07-06,-0.074226837,-0.098883802,-0.111735316,21,100
Market-Adjusted Model,89968,2023-07-06,0.0942758615,0.0558051136,0.0567673823,21,100
Market-Adjusted Model,89970,2023-07-06,0.0217983203,-0.015027017,-0.015710159,21,100
Market-Adjusted Model,89971,2023-07-06,0.2037279701,0.1522915396,0.1662194909,21,100
Market-Adjusted Model,89973,2023-07-06,0.1039755085,0.0676768792,0.0664670293,21,100
Market-Adjusted Model,89984,2023-07-06,0.0429661219,0.0053728277,0.0054576427,21,100
Market-Adjusted Model,89986,2023-07-06,-0.16702582,-0.128351584,-0.204534299,21,100
Market-Adjusted Model,89988,2023-07-06,0.0374132112,-0.00011557,-0.000095268,21,100
Market-Adjusted Model,89992,2023-07-06,0.0337726846,-0.002618485,-0.003735795,21,100
Market-Adjusted Model,89993,2023-07-06,0.0257644794,-0.011536616,-0.011744,21,100
Market-Adjusted Model,89994,2023-07-06,0.0740608735,0.0348851991,0.0365523942,21,100
Market-Adjusted Model,89995,2023-07-06,0.0195873743,-0.017388795,-0.017921105,21,100
Market-Adjusted Model,89996,2023-07-06,0.0282985529,-0.00818878,-0.009209926,21,100
Market-Adjusted Model,89997,2023-07-06,0.0484906411,0.0110657293,0.0109821619,21,100
Market-Adjusted Model,89998,2023-07-06,0.0223451414,-0.014117543,-0.015163338,21,100
Market-Adjusted Model,89999,2023-07-06,0.0455519467,0.0083623429,0.0080434675,21,100
Market-Adjusted Model,90000,2023-07-06,0.0652909379,0.0269008625,0.0277824586,21,100
Market-Adjusted Model,90001,2023-07-06,0.0555495202,0.0173285782,0.0180410409,21,100
Market-Adjusted Model,90002,2023-07-06,0.0349877557,-0.002490188,-0.002520724,21,100
Market-Adjusted Model,90003,2023-07-06,0.0308115239,-0.006039737,-0.006696955,21,100
Market-Adjusted Model,90004,2023-07-06,0.040861697,0.0031154547,0.0033532178,21,100
Market-Adjusted Model,90005,2023-07-06,0.0565219843,0.0186399902,0.0190135051,21,100
Market-Adjusted Model,90012,2023-07-06,-0.036312812,-0.069217975,-0.073821291,21,100
Market-Adjusted Model,90029,2023-07-06,0.0758513537,0.0399835157,0.0383428745,21,100
Market-Adjusted Model,90031,2023-07-06,0.1567609058,0.1313274726,0.1192524265,21,100
Market-Adjusted Model,90037,2023-07-06,0.0692877716,0.0314031666,0.0317792924,21,100
Market-Adjusted Model,90038,2023-07-06,0.0004636208,-0.034137344,-0.037044858,21,100
Market-Adjusted Model,90041,2023-07-06,0.0308344128,-0.006112293,-0.006674066,21,100
Market-Adjusted Model,90042,2023-07-06,0.0577349358,0.0203176797,0.0202264565,21,100
Market-Adjusted Model,90047,2023-07-06,0.0269777346,-0.010011106,-0.010530745,21,100
Market-Adjusted Model,90050,2023-07-06,0.0428287477,0.0058947423,0.0053202684,21,100
Market-Adjusted Model,90056,2023-07-06,0.0871885713,0.0476964235,0.0496800921,21,100
Market-Adjusted Model,90057,2023-07-06,0.0155266536,-0.021469529,-0.021981826,21,100
Market-Adjusted Model,90063,2023-07-06,0.0497786827,0.0121210735,0.0122702035,21,100
Market-Adjusted Model,90066,2023-07-06,0.0495073353,0.0118982888,0.011998856,21,100
Market-Adjusted Model,90068,2023-07-06,0.0135564519,-0.022466484,-0.023952027,21,100
Market-Adjusted Model,90071,2023-07-06,0.1548328906,0.1096275925,0.1173244113,21,100
Market-Adjusted Model,90073,2023-07-06,0.0119290028,-0.025029011,-0.025579476,21,100
Market-Adjusted Model,90077,2023-07-06,0.0334128533,-0.001096882,-0.004095626,21,100
Market-Adjusted Model,90081,2023-07-06,-0.039309219,-0.062898228,-0.076817698,21,100
Market-Adjusted Model,90082,2023-07-06,0.0743285815,0.0427193861,0.0368201023,21,100
Market-Adjusted Model,90088,2023-07-06,-0.014285701,-0.04563354,-0.051794181,21,100
Market-Adjusted Model,90092,2023-07-06,0.1186006273,0.076785595,0.0810921481,21,100
Market-Adjusted Model,90097,2023-07-06,-0.056534257,-0.090515403,-0.094042737,21,100
Market-Adjusted Model,90098,2023-07-06,-0.01408449,-0.014206353,-0.051592969,21,100
Market-Adjusted Model,90101,2023-07-06,0.122580694,0.1099954034,0.0850722148,21,100
Market-Adjusted Model,90102,2023-07-06,0.2395833559,0.1843184445,0.2020748766,21,100
Market-Adjusted Model,90103,2023-07-06,0.0338651085,-0.003515622,-0.003643371,21,100
Market-Adjusted Model,90105,2023-07-06,0.0395411489,0.0021926259,0.0020326697,21,100
Market-Adjusted Model,90108,2023-07-06,0.0215757711,-0.015138176,-0.015932708,21,100
Market-Adjusted Model,90114,2023-07-06,0.0210315771,-0.015896642,-0.016476902,21,100
Market-Adjusted Model,90118,2023-07-06,0.0661224869,0.0326675624,0.0286140077,21,100
Market-Adjusted Model,90120,2023-07-06,0.1091719444,0.0679663717,0.0716634652,21,100
Market-Adjusted Model,90121,2023-07-06,0.0827191011,0.0431269038,0.0452106218,21,100
Market-Adjusted Model,90125,2023-07-06,0.0187773058,-0.017130691,-0.018731173,21,100
Market-Adjusted Model,90126,2023-07-06,-0.091418909,-0.125210212,-0.128927388,21,99
Market-Adjusted Model,90160,2023-07-06,0.0368724035,-0.000793037,-0.000636076,21,100
Market-Adjusted Model,90161,2023-07-06,0.0577778853,0.0202849919,0.020269406,21,100
Market-Adjusted Model,90162,2023-07-06,0.1176470422,0.0776955826,0.080138563,21,100
Market-Adjusted Model,90164,2023-07-06,0.0082023161,-0.029095412,-0.029306163,21,100
Market-Adjusted Model,90170,2023-07-06,0.2774194074,0.2171850584,0.2399109282,21,100
Market-Adjusted Model,90175,2023-07-06,0.331192933,0.257317324,0.2936844538,21,100
Market-Adjusted Model,90177,2023-07-06,0.311241612,0.263356529,0.2737331328,21,100
Market-Adjusted Model,90178,2023-07-06,-0.000793672,-0.033218561,-0.038302152,21,100
Market-Adjusted Model,90179,2023-07-06,-0.216845892,-0.272732465,-0.254354371,21,100
Market-Adjusted Model,90188,2023-07-06,0.0584896065,0.0221388197,0.0209811273,21,100
Market-Adjusted Model,90194,2023-07-06,0.0613804512,0.0239724769,0.023871972,21,100
Market-Adjusted Model,90199,2023-07-06,0.1430984418,0.0986398139,0.1055899626,21,100
Market-Adjusted Model,90202,2023-07-06,0.0413181326,0.0036119291,0.0038096533,21,100
Market-Adjusted Model,90205,2023-07-06,0.1101629193,0.070214844,0.0726544401,21,100
Market-Adjusted Model,90214,2023-07-06,0.0508647021,0.0140099158,0.0133562229,21,100
Market-Adjusted Model,90215,2023-07-06,0.0515739605,0.0165043518,0.0140654812,21,100
Market-Adjusted Model,90219,2023-07-06,0.0251366699,-0.011353844,-0.012371809,21,100
Market-Adjusted Model,90223,2023-07-06,-0.333197295,-0.422086079,-0.370705774,21,100
Market-Adjusted Model,90227,2023-07-06,0.1326958307,0.091772015,0.0951873515,21,100
Market-Adjusted Model,90228,2023-07-06,0.0949112525,0.0591358982,0.0574027732,21,100
Market-Adjusted Model,90244,2023-07-06,0.0342418989,-0.003018473,-0.00326658,21,100
Market-Adjusted Model,90248,2023-07-06,0.1913435462,0.1448080993,0.1538350669,21,100
Market-Adjusted Model,90249,2023-07-06,0.0906687801,0.0512610587,0.0531603009,21,100
Market-Adjusted Model,90253,2023-07-06,0.0517817556,0.0150516722,0.0142732763,21,100
Market-Adjusted Model,90256,2023-07-06,0.0336052418,-0.003415048,-0.003903237,21,100
Market-Adjusted Model,90257,2023-07-06,0.0348374642,-0.002599477,-0.002671015,21,100
Market-Adjusted Model,90258,2023-07-06,0.0366277094,-0.000961727,-0.00088077,21,100
Market-Adjusted Model,90259,2023-07-06,0.0513806355,0.0134180587,0.0138721562,21,100
Market-Adjusted Model,90260,2023-07-06,0.047467324,0.0097340373,0.0099588448,21,100
Market-Adjusted Model,90261,2023-07-06,0.0582945399,0.0200065254,0.0207860607,21,100
Market-Adjusted Model,90263,2023-07-06,0.0602269262,0.0222880573,0.022718447,21,100
Market-Adjusted Model,90264,2023-07-06,0.0493788357,0.0119884036,0.0118703564,21,100
Market-Adjusted Model,90265,2023-07-06,0.0714995561,0.0331474207,0.0339910768,21,100
Market-Adjusted Model,90266,2023-07-06,-0.148872216,-0.194329704,-0.186380695,21,100
Market-Adjusted Model,90267,2023-07-06,0.0229110598,-0.01299089,-0.014597419,21,100
Market-Adjusted Model,90269,2023-07-06,0.0146584663,-0.02227274,-0.022850013,21,100
Market-Adjusted Model,90276,2023-07-06,0.0666478847,0.0291039888,0.0291394055,21,100
Market-Adjusted Model,90285,2023-07-06,0.0920397701,0.0551526258,0.0545312909,21,100
Market-Adjusted Model,90288,2023-07-06,-0.109861121,-0.145308277,-0.1473696,21,100
Market-Adjusted Model,90291,2023-07-06,0.0667417908,0.0280390723,0.0292333116,21,100
Market-Adjusted Model,90298,2023-07-06,0.0631178237,0.0327681115,0.0256093445,21,100
Market-Adjusted Model,90302,2023-07-06,0.057533498,0.0196066741,0.0200250188,21,100
Market-Adjusted Model,90303,2023-07-06,0.0866024434,0.0508269435,0.0490939641,21,100
Market-Adjusted Model,90305,2023-07-06,0.0277910651,-0.007689152,-0.009717414,21,100
Market-Adjusted Model,90306,2023-07-06,0.0398207961,0.0022274199,0.0023123169,21,100
Market-Adjusted Model,90307,2023-07-06,0.1291933067,0.0862737693,0.0916848275,21,100
Market-Adjusted Model,90312,2023-07-06,0.1548217944,0.1102934727,0.1173133152,21,100
Market-Adjusted Model,90313,2023-07-06,0.0239520701,-0.002183256,-0.013556409,21,100
Market-Adjusted Model,90314,2023-07-06,0.0741869438,0.041222275,0.0366784645,21,100
Market-Adjusted Model,90319,2023-07-06,-0.031681572,-0.066080405,-0.069190051,21,100
Market-Adjusted Model,90325,2023-07-06,-0.056250022,-0.091761203,-0.093758502,21,100
Market-Adjusted Model,90329,2023-07-06,0.003460203,-0.029576516,-0.034048276,21,100
Market-Adjusted Model,90340,2023-07-06,0.0692349682,0.0304202565,0.031726489,21,100
Market-Adjusted Model,90347,2023-07-06,0.0714912965,0.0336005798,0.0339828173,21,100
Market-Adjusted Model,90348,2023-07-06,0.0590744521,0.0207028555,0.0215659729,21,100
Market-Adjusted Model,90349,2023-07-06,0.0335393994,-0.003271834,-0.00396908,21,100
Market-Adjusted Model,90350,2023-07-06,0.0459136255,0.0085774118,0.0084051463,21,100
Market-Adjusted Model,90353,2023-07-06,0.0481868509,0.0115839509,0.0106783717,21,100
Market-Adjusted Model,90358,2023-07-06,0.1175785362,0.0822366302,0.0800700569,21,100
Market-Adjusted Model,90371,2023-07-06,0.1456410302,0.102006839,0.108132551,21,100
Market-Adjusted Model,90373,2023-07-06,0.1321258365,0.089087796,0.0946173573,21,100
Market-Adjusted Model,90376,2023-07-06,0.0540302223,0.0160988848,0.0165217431,21,100
Market-Adjusted Model,90377,2023-07-06,-0.014846847,-0.044383094,-0.052355326,21,100
Market-Adjusted Model,90383,2023-07-06,-0.002529804,-0.037045007,-0.040038284,21,100
Market-Adjusted Model,90386,2023-07-06,0.1113028142,0.0735307203,0.073794335,21,100
Market-Adjusted Model,90389,2023-07-06,0.0289193393,-0.008298142,-0.00858914,21,100
Market-Adjusted Model,90390,2023-07-06,0.0128774903,-0.023984187,-0.024630989,21,100
Market-Adjusted Model,90394,2023-07-06,0.0090839505,-0.025259503,-0.028424529,21,100
Market-Adjusted Model,90396,2023-07-06,0.0148253096,-0.020815897,-0.02268317,21,100
Market-Adjusted Model,90400,2023-07-06,0.8799999551,0.7028882287,0.8424914759,21,100
Market-Adjusted Model,90401,2023-07-06,0.0501617237,0.0125526825,0.0126532445,21,100
Market-Adjusted Model,90409,2023-07-06,0.0162932897,-0.01925562,-0.02121519,21,100
Market-Adjusted Model,90423,2023-07-06,-0.014040512,-0.05051103,-0.051548991,21,100
Market-Adjusted Model,90427,2023-07-06,0.0743036806,0.0357419435,0.0367952014,21,100
Market-Adjusted Model,90430,2023-07-06,-0.108900518,-0.14621047,-0.146408997,21,100
Market-Adjusted Model,90432,2023-07-06,0.0845070324,0.0480361662,0.0469985531,21,100
Market-Adjusted Model,90433,2023-07-06,0.1588784577,0.1233414568,0.1213699785,21,100
Market-Adjusted Model,90434,2023-07-06,0.0113401459,-0.025423625,-0.026168333,21,100
Market-Adjusted Model,90436,2023-07-06,0.2314145263,0.1783764619,0.1939060471,21,100
Market-Adjusted Model,90443,2023-07-06,0.1236005635,0.0917770011,0.0860920842,21,100
Market-Adjusted Model,90444,2023-07-06,-0.004143955,-0.039026632,-0.041652434,21,100
Market-Adjusted Model,90448,2023-07-06,0.0166342447,-0.020469714,-0.020874235,21,100
Market-Adjusted Model,90454,2023-07-06,-0.027580456,-0.063224285,-0.065088936,21,100
Market-Adjusted Model,90455,2023-07-06,0.0388204861,0.0094967968,0.0013120069,21,100
Market-Adjusted Model,90458,2023-07-06,-0.007527843,-0.043727392,-0.045036323,21,100
Market-Adjusted Model,90464,2023-07-06,-0.162528201,-0.208161584,-0.20003668,21,100
Market-Adjusted Model,90470,2023-07-06,0.0802167737,0.0423371512,0.0427082945,21,100
Market-Adjusted Model,90476,2023-07-06,0.1628498988,0.1177542974,0.1253414195,21,100
Market-Adjusted Model,90483,2023-07-06,0.6004572375,0.5122316741,0.5629487583,21,100
Market-Adjusted Model,90490,2023-07-06,0.1182670001,0.0801476989,0.0807585209,21,100
Market-Adjusted Model,90495,2023-07-06,0.0377575153,0.0012716777,0.0002490361,21,100
Market-Adjusted Model,90496,2023-07-06,0.0590735509,0.0227467036,0.0215650716,21,100
Market-Adjusted Model,90505,2023-07-06,-0.03833703,-0.0711649,-0.075845509,21,100
Market-Adjusted Model,90506,2023-07-06,0.1599999573,0.1288091854,0.122491478,21,100
Market-Adjusted Model,90510,2023-07-06,0.0485293766,0.0104379377,0.0110208974,21,100
Market-Adjusted Model,90511,2023-07-06,0.0427751517,0.0056552584,0.0052666725,21,100
Market-Adjusted Model,90512,2023-07-06,0.0227355679,-0.010707139,-0.014772911,21,100
Market-Adjusted Model,90516,2023-07-06,0.1701954552,0.130694846,0.1326869759,21,100
Market-Adjusted Model,90520,2023-07-06,0.1205660938,0.0797317666,0.0830576146,21,100
Market-Adjusted Model,90523,2023-07-06,0.0635929007,0.0249818768,0.0260844214,21,100
Market-Adjusted Model,90525,2023-07-06,0.0166303331,-0.020471537,-0.020878146,21,100
Market-Adjusted Model,90526,2023-07-06,0.0377216337,0.000198138,0.0002131545,21,100
Market-Adjusted Model,90533,2023-07-06,0.040609099,0.0108147616,0.0031006198,21,100
Market-Adjusted Model,90534,2023-07-06,0.0374384396,0.003237916,-0.00007004,21,100
Market-Adjusted Model,90542,2023-07-06,0.7101449191,0.5440744469,0.6726364398,21,100
Market-Adjusted Model,90544,2023-07-06,0.0633569825,0.0286181642,0.0258485033,21,100
Market-Adjusted Model,90548,2023-07-06,0.1721854239,0.1289706592,0.1346769447,21,100
Market-Adjusted Model,90550,2023-07-06,0.0520895177,0.0148895462,0.0145810385,21,100
Market-Adjusted Model,90552,2023-07-06,0.0274734513,-0.009638955,-0.010035028,21,100
Market-Adjusted Model,90558,2023-07-06,0.1166865907,0.076818052,0.0791781115,21,100
Market-Adjusted Model,90562,2023-07-06,0.0315122054,0.0093500983,-0.005996274,21,100
Market-Adjusted Model,90563,2023-07-06,0.0432972119,0.0057396277,0.0057887326,21,100
